,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
9371,m/legend_of_hell_house,The Legend of Hell House,"Scientist Lionel Barrett (Clive Revill) and his wife, Ann (Gayle Hunnicutt), lead a team into the infamous Belasco House, supposedly haunted by the victims of its late owner, a notorious serial killer. Though the rational Barrett does not believe in ghosts, the other members of his group do, include devout spiritualist Florence Tanner (Pamela Franklin) and psychic medium Benjamin Fischer (Roddy McDowall), who has been in Belasco House before and seen what horrors can befall those who enter it.",The Legend of Hell House makes up for its disappointing lack of outright scares with a top notch cast and a suitably macabre atmosphere.,PG,"Art House & International, Classics, Horror",John Hough,Richard Matheson,"Pamela Franklin, Roddy McDowall, Clive Revill, Gayle Hunnicutt, Roland Culver, Peter Bowles, Michael Gough",1973-06-15,2015-11-25,94.0,Fox,Fresh,62.0,21.0,Spilled,56.0,6214.0,3,13,8
12623,m/robot_and_frank,Robot & Frank,"An aging, cantankerous ex-cat burglar (Frank Langella) finds his zest for life renewed when he trains his robotic caretaker to help him commit heists.","Led by a brilliant performance from star Frank Langella, Robot & Frank works as both a quirky indie drama and as a smart, thoughtful meditation on aging.",PG-13,"Comedy, Drama, Science Fiction & Fantasy",Jake Schreier,"Christopher Ford, Christopher Frank","Frank Langella, Susan Sarandon, James Marsden, Liv Tyler, Peter Sarsgaard, Jeremy Sisto, Jeremy Strong",2012-08-17,2014-09-07,90.0,Samuel Goldwyn Films,Certified-Fresh,86.0,139.0,Upright,75.0,25219.0,41,120,19
2883,m/arbitrage,Arbitrage,"As he approaches his 60th birthday, New York hedge-fund magnate Robert Miller (Richard Gere) is the picture of success -- at least on the surface. In reality, Miller is in over his head, trying desperately to sell his empire to a big bank before the authorities and his family uncover the depth of his fraud. Unexpectedly, a critical error forces Miller to juggle family, business and crime with the aid of a former associate, but a detective's (Tim Roth) suspicions mean it may already be too late.","Arbitrage is both a tense thriller and a penetrating character study, elevated by the strength of a typically assured performance from Richard Gere.",R,"Drama, Mystery & Suspense",Nicholas Jarecki,Nicholas Jarecki,"Susan Sarandon, Richard Gere, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman, Graydon Carter, Bruce Altman, Larry Pine, Curtiss Cook, Reg E. Cathey, Felix Solis, Tibor Feldman, Austin Lysy, Monica Raymund, Gabrielle Lazure, Shawn Elliott, Sophie Curtis, Ted Neustadt, Maria Bartiromo, David Faber, Josh Pais, Paul Fitzgerald, Julian Niccolini, Evelina Oboza, Alyssa Sutherland, Paula Devicq, lo Bottoms, Zack Robidas, Sam Kitchin, Glen Lee, Jennifer Lee Crowl, Quinn Friedman, Olivia Salerno, Tyler Turen, Michael Leif O'Brien, Angel Picard, Jamie Johnson",2012-09-14,2015-12-15,100.0,Roadside Attractions,Certified-Fresh,88.0,169.0,Upright,62.0,52744.0,43,148,21
8545,m/ive_loved_you_so_long,I've Loved You So Long,"After serving 15 years in prison for killing her young son, Juliette (Kristin Scott Thomas) moves in with her younger sister, Lea (Elsa Zylberstein). Though Lea has built a comfortable family life in the years since Juliette went away, she is still affected by her sister's terrible crime. Meanwhile, world-weary Juliette attempts to get past the years of estrangement and reconnect with Lea.",I've Loved You So Long is a sublimely acted family drama as well as a noteworthy directorial debut from Phillipe Claudel.,PG-13,"Art House & International, Drama, Mystery & Suspense",Philippe Claudel,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Laurent Grevill, Frédéric Pierrot, Claire Johnston, Jean-Claude Arnaud, Olivier Cruveiller, Catherine Hosmalin, Lise Ségur, Mouss, Souad Mouchrik",2008-10-24,2012-04-16,117.0,Sony Pictures Classics,Certified-Fresh,88.0,127.0,Upright,85.0,22510.0,46,112,15
4291,m/captain_fantastic,Captain Fantastic,"Ben Cash (Viggo Mortensen), his wife Leslie and their six children live deep in the wilderness of Washington state. Isolated from society, Ben and Leslie devote their existence to raising their kids -- educating them to think critically, training them to be physically fit and athletic, guiding them in the wild without technology and demonstrating the beauty of co-existing with nature. When Leslie dies suddenly, Ben must take his sheltered offspring into the outside world for the first time.",Captain Fantastic's thought-provoking themes -- and an absorbing starring turn from Viggo Mortensen -- add up to an above-average family drama with unexpected twists.,R,Drama,Matt Ross,Matt Ross,"Viggo Mortensen, Frank Langella, Kathryn Hahn, Missi Pyle, Steve Zahn, Ann Dowd, George MacKay, Sami Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks, Charlie Shotwell, Trin Miller, Elijah Stevenson, Teddy Van Ee, Erin Moriarty (II), Hannah Horton, Galen Osier, Thomas Brophy, Louis Hobson, Hafid Abdelmoula, Paul Alan Amend",2016-07-08,2016-10-11,119.0,Electric City Entertainment,Certified-Fresh,83.0,225.0,Upright,85.0,22252.0,47,186,39
9553,m/lions_for_lambs,Lions for Lambs,"Inspired by their idealistic professor, Dr. Mallery (Robert Redford), to do something meaningful with their lives, Arian (Derek Luke) and Ernest (Michael Peña) join the military and ship out to Afghanistan. Their experiences tie together two separate but related stories. In California, Mallery tries to break through to a disaffected student, while in Washington, D.C., a presidential hopeful (Tom Cruise) prepares to give a journalist (Meryl Streep) the scoop of a lifetime.","Despite its powerhouse cast, Lions for Lambs feels like a disjointed series of lectures, rather than a sharp narrative, and ends up falling flat.",R,Drama,Robert Redford,Matthew Michael Carnahan,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña, Andrew Garfield, Derek Luke, Kevin Dunn, Peter Berg, John Brently Reynolds, Christopher Carley, Larry Bates",2007-11-09,2017-04-14,92.0,MGM,Rotten,27.0,184.0,Spilled,47.0,210533.0,51,50,134
14363,m/texas_chainsaw_massacre_the_next_generation,Texas Chainsaw Massacre: The Next Generation,"After leaving their prom early, innocent Jenny (Renée Zellweger) and three other teenagers crash their car in the backwoods of Texas. In their search for help, they run into Vilmer Slaughter (Matthew McConaughey), a vicious psychopath with a mechanical leg, and his twisted family, including the serial killer Leatherface. As the group of friends struggle to survive the maniacal methods of torture, Jenny discovers the secret origins behind the family's lust for blood.","The Next Generation has the fortune of starring early-career Matthew McConaughey and Renée Zellweger, but it services neither headliner well in a convoluted and cheap-looking slasher that doesn't live up to the Texas Chainsaw Massacre legacy.",R,Horror,Kim Henkel,Kim Henkel,"Renée Zellweger, Matthew McConaughey, Robert Jacks, Tonie Perenski, Tonie Perensky, Joe Stevens, Lisa Newmyer, Lisa Newmeyer, John Harrison, Tyler Shea Cone, David Lawrence, Vince Brock, Susan Loughran, David Laurence, James Gale, Chris Kilgore, Grayson Victor Schirmacher, Jeanette Wiggins, Carmen Nogales, Lisa Caraveo, Les Martin, Adam White, Bill Wise, Loren Guerra, Derek Keele, Debra McMichael, Geri Wolcott, Axel L. Schiller, Andy Cockrum, Roger Roe, Angee Hughes, Rebecca Rosenberg, John Dugan, Paul A. Partain",1994-10-07,2016-05-07,102.0,Sony Pictures Home Entertainment,Rotten,14.0,36.0,Spilled,18.0,31079.0,5,5,31
11464,m/other_sister,The Other Sister,"Carla Tate (Juliette Lewis) has never been like her sisters. Sent at a young age to a school for children with intellectual impairments, a maturing Carla returns to her family home in San Francisco. Her overbearing mother, Elizabeth (Diane Keaton), and patient father, Radley (Tom Skerritt), struggle to come to terms with Carla's growing independence as she embarks on her dream of attending college and pursues a romance with Danny (Giovanni Ribisi), a young man with a similar disability.",Made-for-tv drama evokes anything but real emotion.,PG-13,"Comedy, Drama",Garry Marshall,"Garry Marshall, Bob Brunner","Juliette Lewis, Diane Keaton, Tom Skerritt, Giovanni Ribisi, Poppy Montgomery, Sarah Paulson, Linda Thorson, Joe Flanigan, Juliet Mills, Hope Alexander-Willis, Harvey Miller, Hector Elizondo, Sam Denoff, Alma Yvonne, Marvin Braverman, Laura D'Arista, Linda Harkins, James Emery, Steve Lipinsky, Giuseppe Andrews, Jake Wall, Zaid Farid, Debra Wiseman, Sunny Hawkins, Dennis Creaghan, Jim Meskimen, Julie Paris, Pierson Blaetz, Steve Restivo, Shannon Wilcox, Phil Redrow, Adrienne Smith, Gretchen Bingham, Mariah Dobson, Tom Hines, Gregg Goulet, David Sterns, Benjamin Linder, Ryan Hart, Connie Engel, Barbara Marshall, Frank Campenella, Norma Jean Jahn, Allan Kent, Joe Ross, Catherine McGoohan, Julia Hunter, Stephanie Kissner, Joy Rosenthal, Patrick Richwood, Jeanette Lee, Cassie Rowell, Anthony Russell, Bob Brunner, Richard Stahl, Steven Daniel, Gerald Miller III, Bud Markowitz, Jodi Johnson, Shiri Appleby, Steve Maloney, David Ketchum, Monette Magrath, Jason Cottle, Jenna Byrne, Ali Gage, Robert Malina, Bill Ferrell, Charles Guardino, Natalie Ramsey, Scott Egan, Kendra Krull, Brooke Garrett, Brighton McCloskey, Jennifer Leigh Warren, Colin MacDonald",1999-02-26,2016-03-01,129.0,Buena Vista,Rotten,29.0,49.0,Upright,71.0,49408.0,14,14,35
5288,m/dealt,Dealt,"Richard Turner becomes one of the world's greatest card magicians, despite being completely blind.","An intimate portrait of the awe-inspiring Richard Turner, Dealt produces a royal flush with its compelling subject and some storytelling sleight of hand.",NR,"Documentary, Special Interest",Luke Korem,"Bradley Jackson, Luke Korem",Richard Turner (XXXI),2017-10-20,2017-10-20,85.0,IFC Films,Fresh,96.0,25.0,Upright,84.0,621.0,7,24,1
15056,m/the_good_the_bad_and_the_ugly,"The Good, the Bad and the Ugly","In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.","Arguably the greatest of the spaghetti westerns, this epic features a compelling story, memorable performances, breathtaking landscapes, and a haunting score.",R,Western,Sergio Leone,"Sergio Leone, Luciano Vincenzoni, Furio Scarpelli, Age","Clint Eastwood, Eli Wallach, Lee Van Cleef, Luigi Pistilli, Rada Rassimov, Aldo Giuffre, Mario Brega, Claudio Scarchilli, Enzo Petito, Silvana Bacci, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Claudio Scarchelli, Sandro Scarchelli, Antonio Casas, John Bartha, Chelo Alonso, Sergio Mendizabal, Aldo Sambrell",1966-12-23,2015-08-27,161.0,United Artists,Certified-Fresh,97.0,74.0,Upright,97.0,239803.0,15,72,2
2048,m/8mm,8MM,"Private detective Tom Welles (Nicolas Cage) lives a normal life with his wife (Catherine Keener) and young daughter, until he receives a startling new case. A widow named Mrs. Christian (Myra Carter) has found what appears to be a snuff film among her late husband's belongings, and she wants Welles to determine if the movie is real or fake. Welles heads to California, where a video store employee (Joaquin Phoenix) helps him infiltrate the dangerous and depraved world of illegal porn movies.",Its sadistic violence is unappealing and is lacking in suspense and mystery.,R,"Action & Adventure, Mystery & Suspense",Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare, Anthony Heald, Chris Bauer, Catherine Keener, Myra Carter, Amy Morton, Jenny Powell, Anne Gee Byrd, Jack Betts, Luis Oropeza, Rachel Singer, Don Creech, Norman Reedus, Fran Bennett, Wilma Bonet, Luis Saguar, Walter K. Jordan, Norm Compton, Brian Keith Russell, John Robb, Devan Brown, Doris Brent, Robert Amico, Kiva Dawson, Eva Minemar, Rachel Dara Wolfe, Suzy Nakamura, Torsten Voges, Tahitia Dean, Terri Laird, Vernon Guichard II, Emily Patrick, Nancy Lynn Vaughn, Lisa Vanasco, Bridgett Vera, Jennifer Harris, Burton Richards, Jovanna Vitiello, David U. Hodges, William Lawrence Mack, Lorena Martinez, Connie Mercurio, William N. Buck, Kerry Corcoran, Mario Ernesto Sánchez, Claudia Aros",1999-02-26,2013-05-02,123.0,Columbia Pictures,Rotten,21.0,84.0,Spilled,52.0,137907.0,23,18,66
1985,m/3_women,3 Women,"Writer/director Robert Altman claimed this impressionistic film came to him in a dream. Millie Lammoreaux (Shelley Duvall) considers herself irresistible to men, though in fact men have little trouble resisting her. Mysterious teenager Pinky Rose (Sissy Spacek), Millie's fellow physical therapist at a desert spa who becomes her roommate at a singles-only apartment building, at first appears worshipful of Millie's self-confidence but soon seems to be taking over aspects of her personality.","3 Women is a strange, eerie portrait of late-'70s womanhood that upends and then defies all expectations.",PG,"Classics, Drama",Robert Altman,Robert Altman,"Shelley Duvall, Sissy Spacek, Janice Rule, Robert Fortier, Ruth Nelson, John Cromwell, Sierra Pecheur, Craig Richard Nelson, Maysie Hoy, Belita Moreno, Leslie Ann Hudson, Patricia Ann Hudson, Beverly Ross, John Davey",1977-04-03,2015-11-25,125.0,20th Century Fox,Fresh,94.0,31.0,Upright,86.0,6846.0,7,29,2
15231,m/the_insult,The Insult (L'insulte),A minor incident between a Lebanese Christian and a Palestinian refugee turns into an explosive trial that ends up dividing the two communities.,The Insult uses its familiar courtroom drama framework to deliver a hard-hitting statement on modern Middle Eastern politics that's as gripping as it is thought-provoking.,R,Drama,Ziad Doueiri,"Ziad Doueiri, Joëlle Touma","Kamel El Basha, Adel Karam, Camille Salameh, Diamand Bou Abboud, Rita Hayek, Carlos Chahine, Talal Jurdi, Christine Choueiri, Julia Kassar, Rifaat Torbey",2018-01-12,2018-04-24,113.0,Cohen Media Group,Certified-Fresh,87.0,114.0,Upright,89.0,1080.0,25,99,15
12852,m/santa_claus_conquers_the_martians,Santa Claus Conquers the Martians,"Martian ruler Kimar (Leonard Hicks) is upset that the children of Mars are lazy and under the influence of too much pop culture from Earth. They are obsessed with the planet's television programs and don't want to do much of anything. In an attempt to get the kids peppy again, Kimar orders the kidnapping of Santa Claus (John Call), hoping that the jolly old toymaker will know how to cheer the children up again. But two Earth children are also nabbed, and this complicates things for Kimar.","Ho, ho, oh no.",PG,"Classics, Comedy, Kids & Family, Science Fiction & Fantasy",Nicholas Webster,"Glenville Mareth, Paul L. Jacobson","John Call, Leonard Hicks, Vincent Beck, Lelia Martin, Victor Stiles, Donna Conforti, Bill McCutcheon, Christopher Month, Pia Zadora, Leila Martin, James Cahill, Charles G. Renn, Carl Don, Al Nesor, Josip Elic, Jim Bishop, Doris Rich, Ned Wertimer, Lin Thurmond, Jamie Farr, Don Blair, Ivor Bodin, Gene Lindsey, Glenn Schaffer, Ronald Rotholz, Tony Ross, Scott Aronesty",1964-01-01,2016-06-30,80.0,Independent Pictures,Rotten,23.0,22.0,Spilled,28.0,6023.0,3,5,17
17654,m/your_sisters_sister,Your Sister's Sister,"A man (Mark Duplass) falls into bed with his best friend's (Emily Blunt) sister (Rosemarie DeWitt), leading to an unexpected love triangle when his friend arrives the next day.","Superbly acted and satisfyingly engaging, Your Sister's Sister subverts rom-com conventions with sensitive direction, an unconventional screenplay, and a big heart.",R,"Comedy, Drama",Lynn Shelton,Lynn Shelton,"Emily Blunt, Rosemarie DeWitt, Mark Duplass, Mike Birbiglia, Mike Harring, James Dodson, Pete Erickson, Evan Mosher, Jennifer Maas, Jeanette Maus, Dori Hana-Scherer, Dori Hana Scherer, Steve Snoey, Dusty Warren, Seth Warren, Mel Eslyn, Katie Jarvis, Jeremy Mackie, Nathan M. Miller, Nathan Miller, Norm Tumolva, Kate Bayley, Jason Braggs, John Lavin, Lee Luna, Petra Kjorsvik, Kimberly Chin, Kohen Chin, Beckett Chin",2012-06-15,2016-10-01,90.0,IFC Films,Certified-Fresh,83.0,145.0,Upright,66.0,24533.0,48,121,24
11095,m/nine_months,Nine Months,"When successful child psychologist and one-time playboy Samuel Faulkner (Hugh Grant) hears that his girlfriend, Rebecca (Julianne Moore), is pregnant, he panics. As Faulkner's crippling fear of commitment sets in, Rebecca decides to leave him. Realizing he wants to spend his life with her, Faulkner struggles to come to terms with the gravity of impending fatherhood -- a struggle helped in no way by the antics of Rebecca's bumbling obstetrician, Eastern-Bloc refugee Dr. Kosevich (Robin Williams).",Nine Months finds writer-director Chris Columbus playing to his worst comedic instincts -- and relying far too heavily on the trademark tics of his miscast leading man.,PG-13,Comedy,Chris Columbus,"Chris Columbus, Patrick Braoude","Hugh Grant, Julianne Moore, Tom Arnold, Joan Cusack, Jeff Goldblum, Robin Williams, Mia Cottet, Joey Simmrin, Ashley Johnson, Alexa PenaVega, Aislin Roche, Charles Martinet, Priscilla Alden, Edward Ivory, James M. Brady, Charles A. Martinet, Brendan Columbus, Eleanor Columbus, Anna Barnathan, Zelda Williams, Terry McGovern, Peter Bankins, Betsy Monroe, Ngaio Bealum, Cynthia Urquhart, Tim Moffet, Mia Liban, Kumar Singh, Amanda Girard, Val Diamond, Jerry Masan, Irene Columbus, Violet Columbus, Brittany Radcliffe, Porscha Radcliffe, Cody Lee Dorkin, Emily Gosnell, Bradley Gosnell, Kristin Davis, Angela Hopkins, Emily Yancy, Hayley Rose Hansen, Shawn Cady, George F. Mauricio, Paul Simon, Frank P. Verducci, Barbara Olson, Morgan Miller, Carol De Pasquale, Bruce Devan, Cheryl Lee Thorup, Clarke Devereux, Tommy Banks, Susan Ilene Johnson, Maureen McVerry, Velina Brown, Joy M. Cook, Sue Murphy, Lee Ann Manley, Diane Amos, Betsy Aidem, Terence McGovern, Geoff Bolt, Gwen Holloway",1995-07-14,2017-01-06,102.0,Twentieth Century Fox Home Entertainment,Rotten,26.0,27.0,Spilled,37.0,60581.0,7,7,20
294,m/1001280-assault_on_precinct_13,Assault on Precinct 13,"When the LAPD kills several members of the South Central gang Street Thunder, the remaining members avenge themselves by way of a bloody war waged against cops and citizens alike. Caught in the crossfire is Lt. Ethan Bishop (Austin Stoker), who's managing a skeleton crew at the local and soon-to-be-closed police precinct. As the gang members close in, Bishop forms an unlikely alliance with a group of prisoners in order to defend the station and the lives of everyone in it.","Lean, taut and compellingly gritty, John Carpenter's loose update of Rio Bravo ranks as a cult action classic and one of the filmmaker's best.",R,"Action & Adventure, Drama, Mystery & Suspense",John Carpenter,John Carpenter,"Austin Stoker, Darwin Joston, Gilbert De la Pena, Laurie Zimmer, Al Nakauchi, Gil Rankin, Martin West, Tony Burton, Cliff Battuello, Horace Johnson, Charles Cyphers, Nancy Kyes, Valentine Villareal, Peter Bruni, Kenny Miyamoto, John J. Fox, John ""Red"" Fox, Jerry Viramontes, Len Whitaker, Kim Richards, Henry Brandon, Kris Young, Warren Bradley III, Joe Woo Jr., Brent Keast, Maynard Smith, Peter Frankland, Randy Moore, Alan Koss, Frank Doubleday, James Johnson, William Taylor",1976-11-05,2016-08-16,91.0,Turtle Releasing,Certified-Fresh,98.0,43.0,Upright,80.0,24667.0,5,42,1
17438,m/wish_i_was_here,Wish I Was Here,"Aidan Bloom (Zach Braff), a struggling actor, lives in Los Angeles with his wife (Kate Hudson) and two children, Grace and Tucker. Up until now, Aidan's father, Gabe (Mandy Patinkin), has been paying for the children's schooling, but he is now gravely ill. Thus, Aidan attempts to home-school his offspring. As his chaotic curriculum leads to some surprising self-discoveries for his family, Aidan must reassess his career, his relationships and his faith.","There's no denying Wish I Was Here is heartfelt, but it covers narrative ground that's already been well trod -- particularly by director Zach Braff's previous features.",R,"Comedy, Drama",Zach Braff,"Brandon Adams, Adam Braff, Zach Braff","Zach Braff, Kate Hudson, Mandy Patinkin, Josh Gad, Joey King, Pierce Gagnon, Ashley Greene, Jim Parsons, Alexander Chaplin, Leslie David Baker, James Avery, Ato Essandoh, Mark Thudium, Allan Rich, Michael Weston, Cody Sullivan, Bruce Nozick, Matt Winston, Donald Faison, Taylor Bagley, Jennifer Terry, Jackie Johnson, Bob Clendenin, Silvia Curiel, Nichole Galicia, Charlie Spradling",2014-07-18,2015-12-04,107.0,Focus Features,Rotten,47.0,129.0,Spilled,59.0,17437.0,39,62,68
9125,m/kung_fu_panda_the_kaboom_of_doom,Kung Fu Panda 2,"Now known as the Dragon Warrior, Po (Jack Black) protects the Valley of Peace alongside his friends and fellow kung fu masters, the Furious Five. However, a dangerous villain threatens Po's awesome new life with plans to use a secret weapon to wipe out the martial art and conquer China. In order to defeat the new enemy, Po finds he must recall his past and unlock secrets of his mysterious origins; only then will he find the strength to vanquish his foe.","The storyline arc may seem a tad familiar to fans of the original, but Kung Fu Panda 2 offers enough action, comedy, and visual sparkle to compensate.",PG,"Action & Adventure, Animation, Comedy, Kids & Family",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Seth Rogen, Lucy Liu, James Hong, Michelle Yeoh, Victor Garber, Danny McBride (IV), Dennis Haysbert, Jean-Claude Van Damme, Michael Patrick Bell, Fred Tatasciore, Jason Bertsch, Michael DeMaio, Joseph Izzo, Dan O'Connor, Maury Sterling, Shane Glick, Lena Golia, April Hong, Alexandra ""Lexi"" Gold Jourden, Stephen Kearin, Liam Knight, Paul Mazursky, Romy Rosemont, Jeremy Shipp, Lauren Tom, Conrad Vernon",2011-05-26,2015-11-25,90.0,Paramount Studios/Dreamworks,Certified-Fresh,81.0,181.0,Upright,74.0,145411.0,43,146,35
2513,m/all_about_steve,All About Steve,"After a lovely blind date, crossword-puzzle creator Mary Horowitz (Sandra Bullock) falls head over heels in love with Steve (Bradley Cooper), a news cameraman. Mary is convinced that she and Steve are soul mates, and with the encouragement of a reporter (Thomas Haden Church), follows Steve around the country in a bid to win his love. Along the way, she befriends an assortment of misfits who accept her for who she is, leading her to reassess her reasons for this strange journey.","All About Steve is an oddly creepy, sour film, featuring a heroine so desperate and peculiar that audiences may be more likely to pity than root for her.",PG-13,Comedy,Phil Traill,Kim Barker,"Sandra Bullock, Bradley Cooper, Thomas Haden Church, Ken Jeong, DJ Qualls, Howard Hesseman, Beth Grant, Keith David, Katy Mixon, Holmes Osborne, M.C. Gainey, Delaney Hamilton, Jason Jones, Carlos Gomez, George Sharperson, Luenell, Christina Carlisi, Joe D'Angerio, Shanda Laurent, Kerri Kenney, Stephanie Venditto, P.J. Marino, Wayne Grace, Mickey Giacomazzi, Noah Munck, Bridget Shergalis, James Martin Kelly, Andrew Caldwell, Bryan Moore, Rachel Sterling, Jackie Johnson, Regino Montes, Elliot Cho, Justin Grafman, Joy Darash, Jordan Green, Geraldo Rivera, Beverly Polcyn, Misha Di Bono, Dori Kancher, Bone Hampton, Hari Kondabolu, Jordan Morris, Dorie Barton, Patrick Brown, Alvera De Leon, Michael Joseph Carr, Larry Dorf, Darcy Fowers, Charlyne Yi, Tyrone Giordano, Hollie Stenson, Paul Beller, Kurt Ela, Kelli Kirkland Powers, Lucy Davis",2009-09-04,2015-11-25,99.0,20th Century Fox,Rotten,6.0,140.0,Spilled,30.0,465593.0,43,9,131
13918,m/stop_loss,Stop-Loss,"His tour of duty in Iraq finally over, Staff Sgt. Brandon King (Ryan Phillippe) returns home to Brazos, Texas, ready to re-enter civilian life. Unexpectedly, the Army invokes a clause in Brandon's military contract, requiring him to return to active duty in Iraq. With the help of close friend Michele (Abbie Cornish), Brandon goes AWOL and struggles to find a way out of the dilemma.","Stop-Loss is sincere and complex, and features strong performances, even if it tries to cover too much ground.",R,Drama,Kimberly Peirce,"Kimberly Peirce, Mark Richard","Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt, Rob Brown (VI), Channing Tatum, Victor Rasuk, Terry Quay, Timothy Olyphant, Matthew Scott Wilcox, Connett M. Brewer, Josef Sommer, Linda Emond, Ciarán Hinds, Mamie Gummer, Alex Frost, Chandra Washington, Cora Cardona, Isreal Saldivar, Marie Mizener, Kasey Stevens, Lee Stringer, J.D. Evermore, Cory Hart, Richard Dillard, James Dever, Laurie Metcalf, Steven Strait, Tory Kittles, Robert Farrior",2008-03-13,2013-08-01,113.0,Paramount Pictures,Fresh,64.0,143.0,Spilled,26.0,748299.0,38,92,51
9055,m/kit_kittredge_an_american_girl,Kit Kittredge: An American Girl,"Kit Kittredge (Abigail Breslin), a girl growing up in Depression-era Cincinnati, has a nose for news and a knack for picking up strays. When a crime spree hits the Ohio city, all evidence points to the local hobo community, particularly Kit's friend Will. She recruits her friends Ruthie and Stirling to sniff out the real thief, but the children uncover a plot that reaches far beyond Cincinnati.","Refreshingly sweet and sincere, Kit's doll-and-book-inspired do-good mystery may be geared towards the tween girl but will please audiences of all ages.",G,"Comedy, Drama, Kids & Family",Patricia Rozema,Ann Peacock,"Abigail Breslin, Chris O'Donnell, Julia Ormond, Stanley Tucci, Glenne Headly, Max Thieriot, Jane Krakowski, Wallace Shawn, Joan Cusack, Madison Davenport, Zach Mills, Willow Smith, Colin Mochrie, Brieanne Jansen",2008-06-20,2013-03-18,100.0,Picturehouse,Certified-Fresh,80.0,105.0,Upright,69.0,52524.0,31,84,21
3723,m/blind_2015,Blind,A woman's (Ellen Dorrit Petersen) imagination runs wild after she loses her sight.,"A beautifully composed drama whose narrative intricacy is matched by its depth, Blind sounds an ambitious note of triumph for writer-director Eskil Vogt.",NR,"Art House & International, Drama",Eskil Vogt,Eskil Vogt,"Ellen Dorrit Petersen, Henrik Rafaelsen, Vera Vitali, Marius Kolbenstvedt, Stella Kvam Young, Isak Nikolai Møller, Jacob Young, Nikki Butenschøn, Erle Kyllingmark, Fredrik Sandahl, Aslag Guttormsgaard, Veronica Berntsen, Steffen Skau Linnert, Helga Guren, Tim Nansen, Jo S. Refseth, Natale Hugvik, Julia Wanda, Claudia Faria Vasconcelos, Hannah Karine Giske",2015-09-04,2016-08-10,91.0,Motlys,Fresh,92.0,37.0,Upright,74.0,2256.0,16,34,3
11675,m/patriots_day_2016,Patriots Day,"Tragedy strikes on April 15, 2013, when two bombs explode during the Boston Marathon. In the aftermath of the attack, police Sgt. Tommy Saunders (Mark Wahlberg), FBI Special Agent Richard DesLauriers (Kevin Bacon) and Commissioner Ed Davis (John Goodman) join courageous survivors, first responders and other investigators in a race against the clock to hunt down the suspects and bring them to justice.","Patriots Day offers a stirring, solidly crafted tribute to the heroes of a real-life American tragedy without straying into exploitative action thriller territory.",R,Drama,Peter Berg,"Matt Cook, Peter Berg, Joshua Zetumer","Mark Wahlberg, J.K. Simmons, John Goodman, Michelle Monaghan, Kevin Bacon, Jimmy O. Yang, Vincent Curatola, Alex Wolff, Jake Picking",2017-01-13,2017-03-22,130.0,CBS Films,Certified-Fresh,80.0,235.0,Upright,86.0,26091.0,50,189,46
53,m/10006270,When Do We Eat?,"Members of the Stuckman family gather for Seder with patriarch Ira (Michael Lerner), an old-fashioned man who pushes his sons as hard as his own father (Jack Klugman) pushed him. Chaos erupts when one of Ira's sons slips him a hit of Ecstasy, turning him into a modern Moses.","A crass, sitcom-ish holiday comedy, When Do We Eat? presents all the over-the-top dysfunctional family hijinks one would expect from the genre.",R,Comedy,Salvador Litvak,"Salvador Litvak, Nina Davidovich","Michael Lerner, Lesley Ann Warren, Jack Klugman, Meredith Scott Lynn, Shiri Appleby, Mili Avital, Ben Feldman, Adam Lamberg, Max Greenfield, Cynda Williams, Mark Ivanir, Dan Bucatinsky, Oscar Nunez, Vickilyn Reynolds, Victoria Justice, Kane Ritchotte, Arman Manyan, Jeremy Glazer, Cantor Avshalom Katz, Cantor Chaim 'Erik' Goldberger, Yehuda Solomon, Lucca Fletcher, Tania Godfrey, Candace Zuchowski, Brandon Waters, Caleb Armstrong, Schlomo 'Schwartzie' Schwartz, Beth Ann Warren, Jeff D'Agostino, Joshua Weinstein",2006-04-07,2017-05-22,87.0,ThinkFilm,Rotten,42.0,38.0,Upright,68.0,1121.0,19,16,22
